guest_id,guest_name,email,country
1,John Smith,john.smith@email.com,USA
2,Maria Garcia,mgarcia@email.com,Spain
3,David Chen,dchen@email.com,China
4,Sophie Martin,smartin@email.com,France
5,James Wilson,jwilson@email.com,UK
6,Anna Kowalski,akowalski@email.com,Poland
7,Mohammed Ahmed,mahmed@email.com,UAE
8,Lisa Johnson,ljohnson@email.com,Canada
9,Marco Rossi,mrossi@email.com,Italy
10,Yuki Tanaka,ytanaka@email.com,Japan
11,Emma Brown,ebrown@email.com,Australia
12,Carlos Silva,csilva@email.com,Brazil
13,Sarah Kim,skim@email.com,South Korea
14,Hans Mueller,hmueller@email.com,Germany
15,Olivia Lee,olee@email.com,Singapore
